"","X","icd10_3dig","icd10_4dig","description","cancer_flag","cancer_site_number","cancer_site_desc","cancer_group_number","cancer_group_desc","ncda_cancer_site_desc","ncda_cancer_group","body_region","body_region_desc","organ_system","organ_system_desc","outcome","new_code"
"1",1,"C00","C000","External upper lip",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"2",2,"C00","C001","External lower lip",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"3",3,"C00","C002","External lip, unspecified",1,17,"Non-specific head and neck",9,"Other cancer",NA,NA,1,"head and neck",11,"other",1,NA
"4",4,"C00","C003","Upper lip, inner aspect",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"5",5,"C00","C004","Lower lip, inner aspect",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"6",6,"C00","C006","Commissure of lip",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"7",7,"C00","C009","Lip, unspecified",1,17,"Non-specific head and neck",9,"Other cancer","Other head and neck","Head and neck",1,"head and neck",11,"other",1,NA
"8",8,"C01","C01","Malignant neoplasm of base of tongue",1,15,"Oropharynx",9,"Other cancer","Oropharynx","Head and neck",1,"head and neck",11,"other",1,NA
"9",9,"C02","C020","Dorsal surface of tongue",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"10",10,"C02","C021","Border of tongue",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"11",11,"C02","C022","Ventral surface of tongue",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"12",12,"C02","C023","Anterior two-thirds of tongue, part unspecified",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"13",13,"C02","C024","Lingual tonsil",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
"14",14,"C02","C028","Overlapping lesion of tongue",NA,NA,NA,NA,NA,NA,NA,1,"head and neck",11,"other",1,NA
"15",15,"C02","C029","Tongue, unspecified",1,14,"Oral cavity",9,"Other cancer","Oral cavity","Head and neck",1,"head and neck",11,"other",1,NA
